,question_id,Question,Category,Option A,Option B,Option C,Option D,Correct Option,difficulty_index,discriminatory_index
49,49,Which of the following is NOT a common symptom of endometriosis?,Gynaecology,Painful periods,Heavy menstrual bleeding,Difficulty getting pregnant,Frequent urination,Option D,0.11969526520906194,0.48989831257866623
50,50,Which hormone is primarily responsible for initiating and maintaining pregnancy in women?,Gynaecology,Estrogen,Luteinizing hormone (LH),Follicle-stimulating hormone (FSH),Progesterone,Option D,0.9825722133163838,0.786611161771513
51,51,What is the most common type of cancer in the female reproductive system?,Gynaecology,Cervical cancer,Ovarian cancer,Endometrial cancer,Vulvar cancer,Option C,0.7538726410646277,0.8642563172902202
52,52,What is the most common symptom of endometriosis in women?,Gynaecology,Pelvic pain,Vaginal bleeding,Nausea and vomiting,Difficulty urinating,Option A,0.9943641659148975,0.629828902724345
53,53,What is the correct term for the procedure in which a woman's uterus is removed?,Gynaecology,Hysterectomy,Cervectomy,Oophorectomy,Prostatectomy,Option A,0.7266381664791121,0.24052157367585544
54,54,What is the most common cause of irregular menstrual cycles in women?,Gynaecology,Hormonal imbalance,Stress,Thyroid disorders,Pregnancy,Option A,0.2928116699366623,0.2611927303614175
55,55,What is the recommended age for women to start receiving regular gynecological exams?,Gynaecology,18 years old,30 years old,40 years old,50 years old,Option A,0.6620600090552042,0.8383223560036381
56,56,Which of the following is NOT a common gynaecological disorder?,Gynaecology,Endometriosis,Polycystic Ovary Syndrome (PCOS),Urinary Tract Infection (UTI),Breast Cancer,Option D,0.29794982843599904,0.6215494506123931
57,57,What is the primary function of the ovaries?,Gynaecology,Producing estrogen and progesterone,Producing sperm,Regulating menstruation,Supporting pregnancy,Option A,0.32539670376188834,0.4449832159985325
58,58,What is the medical term for the external female genitalia?,Gynaecology,Mons Pubis,Labia Majora,Clitoris,Vagina,Option B,0.9344533795583566,0.1607382334993282
59,59,What is the most common form of contraception used by women?,Gynaecology,Birth control pills,Condoms,Hormonal intrauterine device,Sterilization,Option A,0.5364580382400596,0.8263247012756858
60,60,What is the most common condition treated by orthopedic surgeons?,Orthopedic,Carpal tunnel syndrome,Osteoporosis,Arthritis,Rotator cuff tear,Option C,0.8737069594377951,0.3767729085220589
61,61,What is the most common type of fracture seen in Orthopedic practices?,Orthopedic,Open fracture,Comminuted fracture,Greenstick fracture,Hairline fracture,Option D,0.6159322190665321,0.19543728690663337
62,62,What is the most common type of orthopedic injury?,Orthopedic,Fracture,Sprain,Dislocation,Tendonitis,Option A,0.2473632861752298,0.2084310955942897
63,63,Which of the following is not a common treatment for a broken bone?,Orthopedic,Splinting,Cast,Physical therapy,Medication,Option D,0.5392319081502169,0.5550904827569059
64,64,What is the most common injury treated by orthopedic surgeons?,Orthopedic,Fractured femur,Torn ACL,Dislocated shoulder,Strained back,Option B,0.7958725855194342,0.8088821548347496
65,65,Which of the following is NOT considered a common treatment option for orthopedic injuries?,Orthopedic,Physical therapy,Surgery,Medication,Acupuncture,Option D,0.44658940145942305,0.12510045709396714
66,66,What is the most commonly treated injury by orthopedic surgeons?,Orthopedic,Fractured wrist,Torn ACL,Dislocated shoulder,Sprained ankle,Option B,0.7707708582787911,0.7533361144935536
67,67,What is the most common type of fracture seen in orthopedic patients?,Orthopedic,Greenstick fracture,Comminuted fracture,Stress fracture,Compound fracture,Option C,0.8970522023480675,0.7316637062927579
68,68,What is the most common type of orthopedic injury?,Orthopedic,Fracture,Dislocation,Sprain,Tendonitis,Option A,0.3396727149049594,0.6795102980262798
69,69,What is the most common treatment for a bone fracture?,Orthopedic,Casting,Surgery,Physical therapy,Medication,Option A,0.24596375101706924,0.7458057090259727
70,70,What is the main cause of osteoarthritis?,Orthopedic,Wear and tear of joints,Autoimmune disorder,Genetic predisposition,Infection,Option A,0.17796262240369135,0.9836695617571828
71,71,Which of the following treatments is commonly used for orthopedic conditions?,Orthopedic,Physical therapy,Acupuncture,Homeopathy,Ayurveda,Option A,0.3966226704542444,0.3838066121027457
72,72,Which type of treatment is commonly used for orthopedic injuries?,Orthopedic,Medication,Physical therapy,Surgery,Acupuncture,Option C,0.5330226752085474,0.45387823983659914
73,73,What is the medical term for a partial or complete break in a bone?,Orthopedic,Fracture,Dislocation,Sprain,Strain,Option A,0.31898057503512117,0.2524084505072607
74,74,Which of the following is NOT a common treatment option for osteoarthritis?,Orthopedic,Physical therapy,Joint replacement surgery,Corticosteroid injections,Acupuncture,Option D,0.35025977967161215,0.16369724246894057
75,75,What is the most common injury in Orthopedics?,Orthopedic,Fractures,Torn ACL,Sprains,Dislocations,Option A,0.44470224557583915,0.6937137408795655
76,76,What is the most common type of fracture in the orthopedic field?,Orthopedic,Open fracture,Stress fracture,Comminuted fracture,Greenstick fracture,Option D,0.708597137647444,0.9102268215498401
77,77,Which of the following is NOT a common treatment option for a knee ligament injury?,Orthopedic,Physical therapy,Corticosteroid injections,Arthroscopic surgery,Hot/cold therapy,Option D,0.6936146640471365,0.9541046310386582
78,78,What is the most common type of injury seen by orthopedic doctors?,Orthopedic,Fractures,Sprains,Tendonitis,Arthritis,Option A,0.9294838299050904,0.5887296008063627
79,79,What is the most common type of surgery performed by orthopedic surgeons?,Orthopedic,Rotator Cuff Repair,Total Knee Replacement,Spinal Fusion,Hip Replacement,Option B,0.7573421295912852,0.38020370537380854
80,80,Which of the following is NOT a common type of cancer in adults?,Oncology,Breast cancer,Colon cancer,Lung cancer,Leukemia,Option D,0.519382165028458,0.7332708573582211
81,81,Which of the following is NOT a common type of cancer found in women?,Oncology,Breast cancer,Lung cancer,Ovarian cancer,Prostate cancer,D,0.10043505716784332,0.7715727633901202
82,82,What is the most common type of cancer in both men and women?,Oncology,Breast cancer,Lung cancer,Prostate cancer,Colorectal cancer,Option D,0.20962337399156844,0.15943301359799011
83,83,What is the most common type of cancer diagnosed in men?,Oncology,Lung cancer,Prostate cancer,Colon cancer,Leukemia,Option B,0.6547536106930699,0.9505556220165478
84,84,Which of the following is NOT a common side effect of chemotherapy?,Oncology,Nausea and vomiting,Hair loss,Loss of appetite,Decreased white blood cell count,Option C,0.7839362481856457,0.10839204306304466
85,85,Which type of cancer is most commonly diagnosed in women in the United States?,Oncology,Lung cancer,Breast cancer,Colon cancer,Prostate cancer,Option B,0.35401287437057305,0.8798235511338156
86,86,Which of the following is NOT a common treatment option for oncology patients?,Oncology,Surgery,Chemotherapy,Radiation therapy,Physical therapy,Option D,0.5792222017485172,0.21582000123559908
87,87,Which of the following cancers is NOT considered a solid tumor?,Oncology,Breast cancer,Prostate cancer,Leukemia,Lung cancer,C,0.8782510326669242,0.8545953518634063
88,88,Which of the following is a common treatment for solid tumors in oncology?,Oncology,Chemotherapy,Radiation therapy,Targeted therapy,Antibiotic therapy,Option A,0.2542402699596994,0.6081138596380592
89,89,Which of the following is NOT a common treatment option for cancer?,Oncology,Surgery,Chemotherapy,Radiation therapy,Antibiotic therapy,Option D,0.873809373097891,0.6428494604759725
90,90,What is the most common type of cancer in men worldwide?,Oncology,Lung Cancer,Prostate Cancer,Colorectal Cancer,Skin Cancer,Option B,0.11720756693643442,0.38504857953424243
91,91,Which of the following is not a common form of cancer?,Oncology,Breast cancer,Lung cancer,Prostate cancer,Bone cancer,Option D,0.8850264929901094,0.40661790337240744
92,92,Which of the following is NOT a common symptom of lung cancer?,Oncology,Chronic cough,Difficulty breathing,Constipation,Chest pain,Option C,0.860241907821235,0.675877770017589
93,93,What is the most common type of cancer diagnosed in men?,Oncology,Prostate cancer,Lung cancer,Skin cancer,Colon cancer,Option A,0.9467951768474793,0.8639416714576328
94,94,Which of the following is a type of cancer that begins in the cells of the immune system?,Oncology,Leukemia,Sarcoma,Melanoma,Adenocarcinoma,Option A,0.23758764739317606,0.6414007728975432
95,95,What is the most common form of cancer in women globally?,Oncology,Breast cancer,Lung cancer,Colorectal cancer,Skin cancer,Option A,0.5677019289035943,0.9956932086066556
96,96,Which of the following is a common symptom of oncology?,Oncology,Shortness of breath,Runny nose,Muscle pain,Irritated skin,Option A,0.4300869010279821,0.34554071603192654
97,97,What is the most common form of cancer?,Oncology,Lung cancer,Breast cancer,Colon cancer,Skin cancer,Option A,0.8434275522502255,0.4955967052285494
98,98,Which of the following is NOT a common treatment option for stage 3 lung cancer?,Oncology,Surgery,Radiation therapy,Chemotherapy,Hormone therapy,Option D,0.30028300755442583,0.4446193722305707
99,99,What is the most common type of cancer in men worldwide?,Oncology,Prostate cancer,Lung cancer,Colorectal cancer,Skin cancer,Option A,0.6203778363243808,0.7626319438592628
